01/09/14 21:00:01,C,13,589
02/09/14 00:00:01,C,12,587
02/09/14 03:00:01,C,11,585
02/09/14 06:00:01,C,10,582
02/09/14 09:00:01,C,10,081
02/09/14 12:00:01,C,14,591
02/09/14 15:00:01,C,16,094
02/09/14 18:00:01,C,13,589
02/09/14 21:00:01,C,13,088
03/09/14 00:00:01,C,12,587
03/09/14 03:00:01,C,11,585
03/09/14 06:00:01,C,10,582
03/09/14 09:00:01,C,10,081
03/09/14 12:00:01,C,15,092
03/09/14 15:00:01,C,16,595
03/09/14 18:00:01,C,14,591
03/09/14 21:00:01,C,13,589
04/09/14 00:00:01,C,12,587
04/09/14 03:00:01,C,11,585
04/09/14 06:00:01,C,11,084
04/09/14 09:00:01,C,11,084
04/09/14 12:00:01,C,15,593
04/09/14 15:00:01,C,15,593
04/09/14 18:00:01,C,14,591
04/09/14 21:00:01,C,13,589
05/09/14 00:00:01,C,13,088
05/09/14 03:00:01,C,12,587
05/09/14 06:00:01,C,12,086
05/09/14 09:00:01,C,12,086
05/09/14 12:00:01,C,13,589
05/09/14 15:00:01,C,14,09
05/09/14 18:00:01,C,14,09
05/09/14 21:00:01,C,13,088
06/09/14 00:00:01,C,12,086
06/09/14 03:00:01,C,11,585
06/09/14 06:00:01,C,11,084
06/09/14 09:00:01,C,10,582
06/09/14 12:00:01,C,15,593
06/09/14 15:00:01,C,16,595
06/09/14 18:00:01,C,14,591
06/09/14 21:00:01,C,13,589
07/09/14 00:00:01,C,12,587
07/09/14 03:00:01,C,11,585
07/09/14 06:00:01,C,11,585
07/09/14 09:00:01,C,11,084
07/09/14 12:00:01,C,16,094
07/09/14 15:00:01,C,17,096
07/09/14 18:00:01,C,15,092
07/09/14 21:00:01,C,14,09
08/09/14 00:00:01,C,13,088
08/09/14 03:00:01,C,12,587
08/09/14 06:00:01,C,11,585
08/09/14 09:00:01,C,12,086
08/09/14 12:00:01,C,16,595
08/09/14 15:00:01,C,17,096
08/09/14 18:00:01,C,15,092
08/09/14 21:00:01,C,14,09
09/09/14 00:00:01,C,13,088
09/09/14 03:00:01,C,13,088
09/09/14 06:00:01,C,12,587
09/09/14 09:00:01,C,12,086
09/09/14 12:00:01,C,16,094
09/09/14 15:00:01,C,14,591
09/09/14 18:00:01,C,14,591
09/09/14 21:00:01,C,13,589
10/09/14 00:00:01,C,13,589
10/09/14 03:00:01,C,13,088
10/09/14 06:00:01,C,12,587
10/09/14 09:00:01,C,12,086
10/09/14 12:00:01,C,16,094
10/09/14 15:00:01,C,17,096
10/09/14 18:00:01,C,15,092
10/09/14 21:00:01,C,14,09
11/09/14 00:00:01,C,13,589
11/09/14 03:00:01,C,13,088
11/09/14 06:00:01,C,12,587
11/09/14 09:00:01,C,12,086
11/09/14 12:00:01,C,16,595
11/09/14 15:00:01,C,17,096
11/09/14 18:00:01,C,15,092
11/09/14 21:00:01,C,14,09
12/09/14 00:00:01,C,12,587
12/09/14 03:00:01,C,12,086
12/09/14 06:00:01,C,11,084
12/09/14 09:00:01,C,11,084
12/09/14 12:00:01,C,14,591
12/09/14 15:00:01,C,15,593
12/09/14 18:00:01,C,14,09
12/09/14 21:00:01,C,12,587
13/09/14 00:00:01,C,12,086
13/09/14 03:00:01,C,11,585
13/09/14 06:00:01,C,10,582
13/09/14 09:00:01,C,10,081
13/09/14 12:00:01,C,15,092
13/09/14 15:00:01,C,15,593
13/09/14 18:00:01,C,14,09
13/09/14 21:00:01,C,13,088
14/09/14 00:00:01,C,12,587
14/09/14 03:00:01,C,12,086
14/09/14 06:00:01,C,11,084
14/09/14 09:00:01,C,10,582
14/09/14 12:00:01,C,15,593
14/09/14 15:00:01,C,16,094
14/09/14 18:00:01,C,14,09
14/09/14 21:00:01,C,13,088
15/09/14 00:00:01,C,12,587
15/09/14 03:00:01,C,12,086
15/09/14 06:00:01,C,11,585
15/09/14 09:00:01,C,11,084
15/09/14 12:00:01,C,14,591
15/09/14 15:00:01,C,14,591
15/09/14 18:00:01,C,14,09
15/09/14 21:00:01,C,13,088
16/09/14 00:00:01,C,12,086
16/09/14 03:00:01,C,11,585
16/09/14 06:00:01,C,11,084
16/09/14 09:00:01,C,10,582
16/09/14 12:00:01,C,15,092
16/09/14 15:00:01,C,15,593
16/09/14 18:00:01,C,14,09
16/09/14 21:00:01,C,13,088
17/09/14 00:00:01,C,12,086
17/09/14 03:00:01,C,11,585
17/09/14 06:00:01,C,11,585
17/09/14 09:00:01,C,11,084
17/09/14 12:00:01,C,12,587
17/09/14 15:00:01,C,13,589
17/09/14 18:00:01,C,13,088
17/09/14 21:00:01,C,12,587
18/09/14 00:00:01,C,12,086
18/09/14 03:00:01,C,12,086
18/09/14 06:00:01,C,11,585
18/09/14 09:00:01,C,11,585
18/09/14 12:00:01,C,12,587
18/09/14 15:00:01,C,14,591
18/09/14 18:00:01,C,14,09
18/09/14 21:00:01,C,13,088
19/09/14 00:00:01,C,12,086
19/09/14 03:00:01,C,12,086
19/09/14 06:00:01,C,11,585
19/09/14 09:00:01,C,11,084
19/09/14 12:00:01,C,12,587
19/09/14 15:00:01,C,14,09
19/09/14 18:00:01,C,13,589
19/09/14 21:00:01,C,12,086
20/09/14 00:00:01,C,11,585
20/09/14 03:00:01,C,11,585
20/09/14 06:00:01,C,11,084
20/09/14 09:00:01,C,11,084
20/09/14 12:00:01,C,12,086
20/09/14 15:00:01,C,13,589
20/09/14 18:00:01,C,13,088
20/09/14 21:00:01,C,12,587
21/09/14 00:00:01,C,12,086
21/09/14 03:00:01,C,11,585
21/09/14 06:00:01,C,11,084
21/09/14 09:00:01,C,11,084
21/09/14 12:00:01,C,12,086
21/09/14 15:00:01,C,12,086
21/09/14 18:00:01,C,12,086
21/09/14 21:00:01,C,11,084
22/09/14 00:00:01,C,11,084
22/09/14 03:00:01,C,10,582
22/09/14 06:00:01,C,10,582
22/09/14 09:00:01,C,10,582
22/09/14 12:00:01,C,14,09
22/09/14 15:00:01,C,14,591
22/09/14 18:00:01,C,12,587
22/09/14 21:00:01,C,11,585
23/09/14 00:00:01,C,11,084
23/09/14 03:00:01,C,10,582
23/09/14 06:00:01,C,9,58
23/09/14 09:00:01,C,9,078
23/09/14 12:00:01,C,13,088
23/09/14 15:00:01,C,14,591
23/09/14 18:00:01,C,12,587
23/09/14 21:00:01,C,11,585
24/09/14 00:00:01,C,11,084
24/09/14 03:00:01,C,10,081
24/09/14 06:00:01,C,9,58
24/09/14 09:00:01,C,9,078
24/09/14 12:00:01,C,11,585
24/09/14 15:00:01,C,12,086
24/09/14 18:00:01,C,11,084
24/09/14 21:00:01,C,10,582
25/09/14 00:00:01,C,10,081
25/09/14 03:00:01,C,9,58
25/09/14 06:00:01,C,9,58
25/09/14 09:00:01,C,9,078
25/09/14 12:00:01,C,11,084
25/09/14 15:00:01,C,12,587
25/09/14 18:00:01,C,11,585
25/09/14 21:00:01,C,10,081
26/09/14 00:00:01,C,9,58
26/09/14 03:00:01,C,9,078
26/09/14 06:00:01,C,8,577
26/09/14 09:00:01,C,8,075
26/09/14 12:00:01,C,12,587
26/09/14 15:00:01,C,13,589
26/09/14 18:00:01,C,11,585
26/09/14 21:00:01,C,10,582
27/09/14 00:00:01,C,9,58
27/09/14 03:00:01,C,9,078
27/09/14 06:00:01,C,9,078
27/09/14 09:00:01,C,8,577
27/09/14 12:00:01,C,13,589
27/09/14 15:00:01,C,14,09
27/09/14 18:00:01,C,12,587
27/09/14 21:00:01,C,11,084
28/09/14 00:00:01,C,10,582
28/09/14 03:00:01,C,10,081
28/09/14 06:00:01,C,9,58
28/09/14 09:00:01,C,9,078
28/09/14 12:00:01,C,13,589
28/09/14 15:00:01,C,14,591
28/09/14 18:00:01,C,12,587
28/09/14 21:00:01,C,11,585
29/09/14 00:00:01,C,10,582
29/09/14 03:00:01,C,10,081
29/09/14 06:00:01,C,9,58
29/09/14 09:00:01,C,9,078
29/09/14 12:00:01,C,11,585
29/09/14 15:00:01,C,13,589
29/09/14 18:00:01,C,12,587
29/09/14 21:00:01,C,12,086
30/09/14 00:00:01,C,11,585
30/09/14 03:00:01,C,11,084
30/09/14 06:00:01,C,10,582
30/09/14 09:00:01,C,10,582
30/09/14 12:00:01,C,11,084
30/09/14 15:00:01,C,11,585
30/09/14 18:00:01,C,11,585
30/09/14 21:00:01,C,11,084
01/10/14 00:00:01,C,11,084
01/10/14 03:00:01,C,10,582
01/10/14 06:00:01,C,10,582
01/10/14 09:00:01,C,10,582
01/10/14 12:00:01,C,13,088
01/10/14 15:00:01,C,14,591
01/10/14 18:00:01,C,13,088
01/10/14 21:00:01,C,12,086
02/10/14 00:00:01,C,11,585
02/10/14 03:00:01,C,11,084
02/10/14 06:00:01,C,10,081
02/10/14 09:00:01,C,9,58
02/10/14 12:00:01,C,13,088
02/10/14 15:00:01,C,14,09
02/10/14 18:00:01,C,12,587
02/10/14 21:00:01,C,11,585
03/10/14 00:00:01,C,11,084
03/10/14 03:00:01,C,10,081
03/10/14 06:00:01,C,9,58
03/10/14 09:00:01,C,10,081
03/10/14 12:00:01,C,13,589
03/10/14 15:00:01,C,14,09
03/10/14 18:00:01,C,12,587
03/10/14 21:00:01,C,12,086
04/10/14 00:00:01,C,11,084
04/10/14 03:00:01,C,10,582
04/10/14 06:00:01,C,10,081
04/10/14 09:00:01,C,9,58
04/10/14 12:00:01,C,13,088
04/10/14 15:00:01,C,13,589
04/10/14 18:00:01,C,12,587
04/10/14 21:00:01,C,11,585
05/10/14 00:00:01,C,11,084
05/10/14 03:00:01,C,10,582
05/10/14 06:00:01,C,10,081
05/10/14 09:00:01,C,9,58
05/10/14 12:00:01,C,12,587
05/10/14 15:00:01,C,13,589
05/10/14 18:00:01,C,12,086
05/10/14 21:00:01,C,11,084
06/10/14 00:00:01,C,11,084
06/10/14 03:00:01,C,10,081
06/10/14 06:00:01,C,9,078
06/10/14 09:00:01,C,8,577
06/10/14 12:00:01,C,12,086
06/10/14 15:00:01,C,12,587
06/10/14 18:00:01,C,11,585
06/10/14 21:00:01,C,10,582
07/10/14 00:00:01,C,10,081
07/10/14 03:00:01,C,9,58
07/10/14 06:00:01,C,9,58
07/10/14 09:00:01,C,9,58
07/10/14 12:00:01,C,10,582
07/10/14 15:00:01,C,12,086
07/10/14 18:00:01,C,11,084
07/10/14 21:00:01,C,10,582
08/10/14 00:00:01,C,10,081
08/10/14 03:00:01,C,9,58
08/10/14 06:00:01,C,9,078
08/10/14 09:00:01,C,9,078
08/10/14 12:00:01,C,12,086
08/10/14 15:00:01,C,13,088
08/10/14 18:00:01,C,11,585
08/10/14 21:00:01,C,10,582
09/10/14 00:00:01,C,9,58
09/10/14 03:00:01,C,9,078
09/10/14 06:00:01,C,8,577
09/10/14 09:00:01,C,8,577
09/10/14 12:00:01,C,12,587
09/10/14 15:00:01,C,13,088
09/10/14 18:00:01,C,11,585
09/10/14 21:00:01,C,11,084
10/10/14 00:00:01,C,10,582
10/10/14 03:00:01,C,10,081
10/10/14 06:00:01,C,10,081
10/10/14 09:00:01,C,10,081
10/10/14 12:00:01,C,11,585
10/10/14 15:00:01,C,12,587
10/10/14 18:00:01,C,12,086
10/10/14 21:00:01,C,11,084
11/10/14 00:00:01,C,10,582
11/10/14 03:00:01,C,10,081
11/10/14 06:00:01,C,10,081
11/10/14 09:00:01,C,9,58
11/10/14 12:00:01,C,10,582
11/10/14 15:00:01,C,12,587
11/10/14 18:00:01,C,11,585
11/10/14 21:00:01,C,10,081
12/10/14 00:00:01,C,9,58
12/10/14 03:00:01,C,9,078
12/10/14 06:00:01,C,8,577
12/10/14 09:00:01,C,8,577
12/10/14 12:00:01,C,11,585
12/10/14 15:00:01,C,12,086
12/10/14 18:00:01,C,11,585
12/10/14 21:00:01,C,10,582
13/10/14 00:00:01,C,10,582
13/10/14 03:00:01,C,10,081
13/10/14 06:00:01,C,10,081
13/10/14 09:00:01,C,9,58
13/10/14 12:00:01,C,10,081
13/10/14 15:00:01,C,11,084
13/10/14 18:00:01,C,11,084
13/10/14 21:00:01,C,10,081
14/10/14 00:00:01,C,9,078
14/10/14 03:00:01,C,8,577
14/10/14 06:00:01,C,7,574
14/10/14 09:00:01,C,7,574
14/10/14 12:00:01,C,9,58
14/10/14 15:00:01,C,10,081
14/10/14 18:00:01,C,10,081
14/10/14 21:00:01,C,9,58
15/10/14 00:00:01,C,9,078
15/10/14 03:00:01,C,8,577
15/10/14 06:00:01,C,8,075
15/10/14 09:00:01,C,8,075
15/10/14 12:00:01,C,10,081
15/10/14 15:00:01,C,11,585
15/10/14 18:00:01,C,11,084
15/10/14 21:00:01,C,10,081
16/10/14 00:00:01,C,9,58
16/10/14 03:00:01,C,8,577
16/10/14 06:00:01,C,8,577
16/10/14 09:00:01,C,8,577
16/10/14 12:00:01,C,9,58
16/10/14 15:00:01,C,11,084
16/10/14 18:00:01,C,10,582
16/10/14 21:00:01,C,9,58
17/10/14 00:00:01,C,9,58
17/10/14 03:00:01,C,9,078
17/10/14 06:00:01,C,9,078
17/10/14 09:00:01,C,9,078
17/10/14 12:00:01,C,10,081
17/10/14 15:00:01,C,11,084
17/10/14 18:00:01,C,10,081
17/10/14 21:00:01,C,9,58
18/10/14 00:00:01,C,8,577
18/10/14 03:00:01,C,8,075
18/10/14 06:00:01,C,7,574
18/10/14 09:00:01,C,7,574
18/10/14 12:00:01,C,11,084
18/10/14 15:00:01,C,12,086
18/10/14 18:00:01,C,10,582
18/10/14 21:00:01,C,9,58
19/10/14 00:00:01,C,9,078
19/10/14 03:00:01,C,8,577
19/10/14 06:00:01,C,8,075
19/10/14 09:00:01,C,7,574
19/10/14 12:00:01,C,10,582
19/10/14 15:00:01,C,11,585
19/10/14 18:00:01,C,10,582
19/10/14 21:00:01,C,9,58
20/10/14 00:00:01,C,9,078
20/10/14 03:00:01,C,8,577
20/10/14 06:00:01,C,8,075
20/10/14 09:00:01,C,8,075
20/10/14 12:00:01,C,11,585
20/10/14 15:00:01,C,12,587
20/10/14 18:00:01,C,11,084
20/10/14 21:00:01,C,10,081
21/10/14 00:00:01,C,9,58
21/10/14 03:00:01,C,9,58
21/10/14 06:00:01,C,9,58
21/10/14 09:00:01,C,9,58
21/10/14 12:00:01,C,10,081
21/10/14 15:00:01,C,11,585
21/10/14 18:00:01,C,10,582
21/10/14 21:00:01,C,10,081
22/10/14 00:00:01,C,8,577
22/10/14 03:00:01,C,6,57
22/10/14 06:00:01,C,6,57
22/10/14 09:00:01,C,6,069
22/10/14 12:00:01,C,6,069
22/10/14 15:00:01,C,5,567
22/10/14 18:00:01,C,5,567
22/10/14 21:00:01,C,5,567
23/10/14 00:00:01,C,5,567
23/10/14 03:00:01,C,5,567
23/10/14 06:00:01,C,5,065
23/10/14 09:00:01,C,5,065
23/10/14 12:00:01,C,5,065
23/10/14 15:00:01,C,5,567
23/10/14 18:00:01,C,5,065
23/10/14 21:00:01,C,4,564
24/10/14 00:00:01,C,4,062
24/10/14 03:00:01,C,4,062
24/10/14 06:00:01,C,3,56
24/10/14 09:00:01,C,3,56
24/10/14 12:00:01,C,7,072
24/10/14 15:00:01,C,9,078
24/10/14 18:00:01,C,5,567
24/10/14 21:00:01,C,4,062
25/10/14 00:00:01,C,4,062
25/10/14 03:00:01,C,5,065
25/10/14 06:00:01,C,5,065
25/10/14 09:00:01,C,5,567
25/10/14 12:00:01,C,8,075
25/10/14 15:00:01,C,10,582
25/10/14 18:00:01,C,8,075
25/10/14 21:00:01,C,6,57
26/10/14 00:00:01,C,5,567
26/10/14 02:00:01,C,5,567
26/10/14 05:00:01,C,6,069
26/10/14 08:00:01,C,5,065
26/10/14 11:00:01,C,11,084
26/10/14 14:00:01,C,11,585
26/10/14 17:00:01,C,7,574
26/10/14 20:00:01,C,6,069
26/10/14 23:00:01,C,5,065
27/10/14 02:00:01,C,4,564
27/10/14 05:00:01,C,3,56
27/10/14 08:00:01,C,3,058
27/10/14 11:00:01,C,10,081
27/10/14 14:00:01,C,10,582
27/10/14 17:00:01,C,6,57
27/10/14 20:00:01,C,5,065
27/10/14 23:00:01,C,4,062
28/10/14 02:00:01,C,3,56
28/10/14 05:00:01,C,3,058
28/10/14 08:00:01,C,2,556
28/10/14 11:00:01,C,9,078
28/10/14 14:00:01,C,10,081
28/10/14 17:00:01,C,6,069
28/10/14 20:00:01,C,4,564
28/10/14 23:00:01,C,4,564
29/10/14 02:00:01,C,4,564
29/10/14 05:00:01,C,3,058
29/10/14 08:00:01,C,2,556
29/10/14 11:00:01,C,9,078
29/10/14 14:00:01,C,9,58
29/10/14 17:00:01,C,5,567
29/10/14 20:00:01,C,4,062
29/10/14 23:00:01,C,3,058
30/10/14 02:00:01,C,2,556
30/10/14 05:00:01,C,2,556
30/10/14 08:00:01,C,2,054
30/10/14 11:00:01,C,9,078
30/10/14 14:00:01,C,10,081
30/10/14 17:00:01,C,6,069
30/10/14 20:00:01,C,4,564
30/10/14 23:00:01,C,4,062
31/10/14 02:00:01,C,3,56
31/10/14 05:00:01,C,3,058
31/10/14 08:00:01,C,3,058
31/10/14 11:00:01,C,11,585
31/10/14 14:00:01,C,11,585
31/10/14 17:00:01,C,6,57
31/10/14 20:00:01,C,4,564
31/10/14 23:00:01,C,4,062
01/11/14 02:00:01,C,3,56
01/11/14 05:00:01,C,3,058
01/11/14 08:00:01,C,3,058
01/11/14 11:00:01,C,11,585
01/11/14 14:00:01,C,11,585
01/11/14 17:00:01,C,6,57
01/11/14 20:00:01,C,4,564
01/11/14 23:00:01,C,3,56
02/11/14 02:00:01,C,3,058
02/11/14 05:00:01,C,3,058
02/11/14 08:00:01,C,2,556
02/11/14 11:00:01,C,10,582
02/11/14 14:00:01,C,10,582
02/11/14 17:00:01,C,6,069
02/11/14 20:00:01,C,4,564
02/11/14 23:00:01,C,3,56
03/11/14 02:00:01,C,3,058
03/11/14 05:00:01,C,2,556
03/11/14 08:00:01,C,2,054
03/11/14 11:00:01,C,9,078
03/11/14 14:00:01,C,10,081
03/11/14 17:00:01,C,6,57
03/11/14 20:00:01,C,5,065
03/11/14 23:00:01,C,4,062
04/11/14 02:00:01,C,4,564
04/11/14 05:00:01,C,4,564
04/11/14 08:00:01,C,4,564
04/11/14 11:00:01,C,5,567
04/11/14 14:00:01,C,5,567
04/11/14 17:00:01,C,5,065
04/11/14 20:00:01,C,4,564
04/11/14 23:00:01,C,4,564
05/11/14 02:00:01,C,4,564
05/11/14 05:00:01,C,4,564
05/11/14 08:00:01,C,4,062
05/11/14 11:00:01,C,3,56
05/11/14 14:00:01,C,3,56
05/11/14 17:00:01,C,3,56
05/11/14 20:00:01,C,3,058
05/11/14 23:00:01,C,3,058
06/11/14 02:00:01,C,2,556
06/11/14 05:00:01,C,2,556
06/11/14 08:00:01,C,2,556
06/11/14 11:00:01,C,2,556
06/11/14 14:00:01,C,4,564
06/11/14 17:00:01,C,3,56
06/11/14 20:00:01,C,2,556
06/11/14 23:00:01,C,1,552
07/11/14 02:00:01,C,1,05
07/11/14 05:00:01,C,1,05
07/11/14 08:00:01,C,1,05
07/11/14 11:00:01,C,1,05
07/11/14 14:00:01,C,7,072
07/11/14 17:00:01,C,4,564
07/11/14 20:00:01,C,3,56
07/11/14 23:00:01,C,2,556
08/11/14 02:00:01,C,1,552
08/11/14 05:00:01,C,1,05
08/11/14 08:00:01,C,1,05
08/11/14 11:00:01,C,1,552
08/11/14 14:00:01,C,7,574
08/11/14 17:00:01,C,3,058
08/11/14 20:00:01,C,2,054
08/11/14 23:00:01,C,2,054
09/11/14 02:00:01,C,1,552
09/11/14 05:00:01,C,1,552
09/11/14 08:00:01,C,2,556
09/11/14 11:00:01,C,5,567
09/11/14 14:00:01,C,6,57
09/11/14 17:00:01,C,5,065
09/11/14 20:00:01,C,4,062
09/11/14 23:00:01,C,4,062
10/11/14 02:00:01,C,4,062
10/11/14 05:00:01,C,3,56
10/11/14 08:00:01,C,3,56
10/11/14 11:00:01,C,5,065
10/11/14 14:00:01,C,6,069
10/11/14 17:00:01,C,6,069
10/11/14 20:00:01,C,4,564
10/11/14 23:00:01,C,4,062
11/11/14 02:00:01,C,4,062
11/11/14 05:00:01,C,3,56
11/11/14 08:00:01,C,4,062
11/11/14 11:00:01,C,4,564
11/11/14 14:00:01,C,6,069
11/11/14 17:00:01,C,5,065
11/11/14 20:00:01,C,4,564
11/11/14 23:00:01,C,4,062
12/11/14 02:00:01,C,4,564
12/11/14 05:00:01,C,4,062
12/11/14 08:00:01,C,3,56
12/11/14 11:00:01,C,6,069
12/11/14 14:00:01,C,7,072
12/11/14 17:00:01,C,5,567
12/11/14 20:00:01,C,4,062
12/11/14 23:00:01,C,3,058
13/11/14 02:00:01,C,3,058
13/11/14 05:00:01,C,3,058
13/11/14 08:00:01,C,2,556
13/11/14 11:00:01,C,3,058
13/11/14 14:00:01,C,7,072
13/11/14 17:00:01,C,3,56
13/11/14 20:00:01,C,2,556
13/11/14 23:00:01,C,2,054
14/11/14 02:00:01,C,1,552
14/11/14 05:00:01,C,1,05
14/11/14 08:00:01,C,1,05
14/11/14 11:00:01,C,4,564
14/11/14 14:00:01,C,7,574
14/11/14 17:00:01,C,5,567
14/11/14 20:00:01,C,4,564
14/11/14 23:00:01,C,4,062
15/11/14 02:00:01,C,4,062
15/11/14 05:00:01,C,4,062
15/11/14 08:00:01,C,4,062
15/11/14 11:00:01,C,2,556
15/11/14 14:00:01,C,3,058
15/11/14 17:00:01,C,2,556
15/11/14 20:00:01,C,2,556
15/11/14 23:00:01,C,2,556
16/11/14 02:00:01,C,2,556
16/11/14 05:00:01,C,2,054
16/11/14 08:00:01,C,2,054
16/11/14 11:00:01,C,2,054
16/11/14 14:00:01,C,2,054
16/11/14 17:00:01,C,2,054
16/11/14 20:00:01,C,2,054
16/11/14 23:00:01,C,2,054
17/11/14 02:00:01,C,2,054
17/11/14 05:00:01,C,2,054
17/11/14 08:00:01,C,2,054
17/11/14 11:00:01,C,2,054
17/11/14 14:00:01,C,2,054
17/11/14 17:00:01,C,2,054
17/11/14 20:00:01,C,2,054
17/11/14 23:00:01,C,1,552
18/11/14 02:00:01,C,1,552
18/11/14 05:00:01,C,1,552
18/11/14 08:00:01,C,1,552
18/11/14 11:00:01,C,1,552
18/11/14 14:00:01,C,1,552
18/11/14 17:00:01,C,1,552
18/11/14 20:00:01,C,1,552
18/11/14 23:00:01,C,1,552
19/11/14 02:00:01,C,1,552
19/11/14 05:00:01,C,1,552
19/11/14 08:00:01,C,1,552
19/11/14 11:00:01,C,1,552
19/11/14 14:00:01,C,1,552
19/11/14 17:00:01,C,1,552
19/11/14 20:00:01,C,1,552
19/11/14 23:00:01,C,1,552
20/11/14 02:00:01,C,1,552
20/11/14 05:00:01,C,1,552
20/11/14 08:00:01,C,1,552
20/11/14 11:00:01,C,1,552
20/11/14 14:00:01,C,1,552
20/11/14 17:00:01,C,1,05
20/11/14 20:00:01,C,1,552
20/11/14 23:00:01,C,1,552
21/11/14 02:00:01,C,1,552
21/11/14 05:00:01,C,1,552
21/11/14 08:00:01,C,1,552
21/11/14 11:00:01,C,1,552
21/11/14 14:00:01,C,1,05
21/11/14 17:00:01,C,0,547
21/11/14 20:00:01,C,1,05
21/11/14 23:00:01,C,1,05
22/11/14 02:00:01,C,1,05
22/11/14 05:00:01,C,1,05
22/11/14 08:00:01,C,1,05
22/11/14 11:00:01,C,4,564
22/11/14 14:00:01,C,6,57
22/11/14 17:00:01,C,3,058
22/11/14 20:00:01,C,2,054
22/11/14 23:00:01,C,2,054
23/11/14 02:00:01,C,2,054
23/11/14 05:00:01,C,2,054
23/11/14 08:00:01,C,3,058
23/11/14 11:00:01,C,5,065
23/11/14 14:00:01,C,8,577
23/11/14 17:00:01,C,6,57
23/11/14 20:00:01,C,4,564
23/11/14 23:00:01,C,4,564
24/11/14 02:00:01,C,5,065
24/11/14 05:00:01,C,5,065
24/11/14 08:00:01,C,4,564
24/11/14 11:00:01,C,8,075
24/11/14 14:00:01,C,10,081
24/11/14 17:00:01,C,7,072
24/11/14 20:00:01,C,5,567
24/11/14 23:00:01,C,5,065
25/11/14 02:00:01,C,4,564
25/11/14 05:00:01,C,4,564
25/11/14 08:00:01,C,4,062
25/11/14 11:00:01,C,5,065
25/11/14 14:00:01,C,8,075
25/11/14 17:00:01,C,6,069
25/11/14 20:00:01,C,5,065
25/11/14 23:00:01,C,4,564
26/11/14 02:00:01,C,4,564
26/11/14 05:00:01,C,4,564
26/11/14 08:00:01,C,4,062
26/11/14 11:00:01,C,8,075
26/11/14 14:00:01,C,8,075
26/11/14 17:00:01,C,6,069
26/11/14 20:00:01,C,4,564
26/11/14 23:00:01,C,3,56
27/11/14 02:00:01,C,3,56
27/11/14 05:00:01,C,3,56
27/11/14 08:00:01,C,3,56
27/11/14 11:00:01,C,5,567
27/11/14 14:00:01,C,7,072
27/11/14 17:00:01,C,4,564
27/11/14 20:00:01,C,4,062
27/11/14 23:00:01,C,4,062
28/11/14 02:00:01,C,3,56
28/11/14 05:00:01,C,3,56
28/11/14 08:00:01,C,3,56
28/11/14 11:00:01,C,5,065
28/11/14 14:00:01,C,7,072
28/11/14 17:00:01,C,4,564
28/11/14 20:00:01,C,4,062
28/11/14 23:00:01,C,4,062
29/11/14 02:00:01,C,3,56
29/11/14 05:00:01,C,3,56
29/11/14 08:00:01,C,3,56
29/11/14 11:00:01,C,6,069
29/11/14 14:00:01,C,7,574
29/11/14 17:00:01,C,6,069
29/11/14 20:00:01,C,4,564
29/11/14 23:00:01,C,4,564
30/11/14 02:00:01,C,4,564
30/11/14 05:00:01,C,4,564
30/11/14 08:00:01,C,4,062
30/11/14 11:00:01,C,6,069
30/11/14 14:00:01,C,6,57
30/11/14 17:00:01,C,5,567
30/11/14 20:00:01,C,4,062
30/11/14 23:00:01,C,4,062
01/12/14 02:00:01,C,4,062
01/12/14 05:00:01,C,4,062
01/12/14 08:00:01,C,4,062
01/12/14 11:00:01,C,5,065
01/12/14 14:00:01,C,6,57
01/12/14 17:00:01,C,5,065
01/12/14 20:00:01,C,3,56
01/12/14 23:00:01,C,3,058
02/12/14 02:00:01,C,3,058
02/12/14 05:00:01,C,2,556
02/12/14 08:00:01,C,2,556
02/12/14 11:00:01,C,2,556
02/12/14 14:00:01,C,6,069
02/12/14 17:00:01,C,3,058
02/12/14 20:00:01,C,2,556
02/12/14 23:00:01,C,1,552
03/12/14 02:00:01,C,1,552
03/12/14 05:00:01,C,1,05
03/12/14 08:00:01,C,1,05
03/12/14 11:00:01,C,1,05
03/12/14 14:00:01,C,4,062
03/12/14 17:00:01,C,3,56
03/12/14 20:00:01,C,1,552
03/12/14 23:00:01,C,1,05
04/12/14 02:00:01,C,1,05
04/12/14 05:00:01,C,1,05
04/12/14 08:00:01,C,1,05
04/12/14 11:00:01,C,1,552
04/12/14 14:00:01,C,6,57
04/12/14 17:00:01,C,3,56
04/12/14 20:00:01,C,2,054
04/12/14 23:00:01,C,1,05
05/12/14 02:00:01,C,1,05
05/12/14 05:00:01,C,0,547
05/12/14 08:00:01,C,0,547
05/12/14 11:00:01,C,0,547
05/12/14 14:00:01,C,4,564
05/12/14 17:00:01,C,1,552
05/12/14 20:00:01,C,1,05
05/12/14 23:00:01,C,0,547
06/12/14 02:00:01,C,0,547
06/12/14 05:00:01,C,0,547
06/12/14 08:00:01,C,0,547
06/12/14 11:00:01,C,0,547
06/12/14 14:00:01,C,0,547
06/12/14 17:00:01,C,1,05
06/12/14 20:00:01,C,1,05
06/12/14 23:00:01,C,0,547
07/12/14 02:00:01,C,0,547
07/12/14 05:00:01,C,0,547
07/12/14 08:00:01,C,0,547
07/12/14 11:00:01,C,0,547
07/12/14 14:00:01,C,0,547
07/12/14 17:00:01,C,0,547
07/12/14 20:00:01,C,0,547
